track_title,album,release_year,song_id,genius_url,source_artist,target_artist
Then I Leave,,2016.0,2827163,https://genius.com/Rick-ross-then-i-leave-lyrics,Rick Ross,Future
Therapy,,2008.0,44398,https://genius.com/T-pain-therapy-lyrics,T-Pain,Kanye West
There Should Be Unicorns,,2017.0,2894383,https://genius.com/The-flaming-lips-there-should-be-unicorns-lyrics,The Flaming Lips,Reggie Watts
They Don’t Like Me,,2012.0,80150,https://genius.com/Childish-gambino-they-dont-like-me-lyrics,Childish Gambino,Chance the Rapper
They Don’t Love You No More,,2014.0,415443,https://genius.com/Dj-khaled-they-dont-love-you-no-more-lyrics,DJ Khaled,Meek Mill
They Don’t Love You No More,,2014.0,415443,https://genius.com/Dj-khaled-they-dont-love-you-no-more-lyrics,DJ Khaled,French Montana
They Don’t Love You No More,,2014.0,415443,https://genius.com/Dj-khaled-they-dont-love-you-no-more-lyrics,DJ Khaled,JAŸ-Z
They Don’t Love You No More,,2014.0,415443,https://genius.com/Dj-khaled-they-dont-love-you-no-more-lyrics,DJ Khaled,Rick Ross
They Say,,2005.0,3141,https://genius.com/Common-they-say-lyrics,Common,Kanye West
They Say,,2005.0,3141,https://genius.com/Common-they-say-lyrics,Common,John Legend
Think About It (Rich As In Spirit),,2018.0,3584527,https://genius.com/Rich-homie-quan-think-about-it-rich-as-in-spirit-lyrics,Rich Homie Quan,Rick Ross
"Think Like a Machine, Not a Boy",,2013.0,1270080,https://genius.com/The-flaming-lips-think-like-a-machine-not-a-boy-lyrics,The Flaming Lips,TOBACCO
Thinking To Myself (Her Eyes),,2009.0,157992,https://genius.com/Lil-wayne-thinking-to-myself-her-eyes-lyrics,Lil Wayne,Nicki Minaj
Thirsty,,2021.0,6475261,https://genius.com/Toth-thirsty-lyrics,Tōth,Flock of Dimes
"Thirty Mile Zone (Hassan Khaffaf, 070 Shake Ref.)",,2023.0,9947351,https://genius.com/Kanye-west-thirty-mile-zone-hassan-khaffaf-070-shake-ref-lyrics,Kanye West,070 Shake
"Thirty Mile Zone (Hassan Khaffaf, 070 Shake Ref.)",,2023.0,9947351,https://genius.com/Kanye-west-thirty-mile-zone-hassan-khaffaf-070-shake-ref-lyrics,Kanye West,Hassan Khaffaf
This Isn’t Helping,,2023.0,8223123,https://genius.com/The-national-this-isnt-helping-lyrics,The National,Phoebe Bridgers
This Shit Right Here,,2023.0,9008428,https://genius.com/Swizz-beatz-this-shit-right-here-lyrics,Swizz Beatz,Lil Wayne
This Thing of Ours,,2012.0,78675,https://genius.com/Wale-this-thing-of-ours-lyrics,Wale,Nas
This Thing of Ours,,2012.0,78675,https://genius.com/Wale-this-thing-of-ours-lyrics,Wale,Rick Ross
This Way,,2004.0,2313,https://genius.com/Dilated-peoples-this-way-lyrics,Dilated Peoples,Kanye West
This is a test,,,3765245,https://genius.com/Usher-this-is-a-test-lyrics,USHER,JAŸ-Z
Those Stars Are Still Shining,,,11513281,https://genius.com/Lonnie-holley-those-stars-are-still-shining-lyrics,Lonnie Holley,Saul Williams
Thotty,,,388139,https://genius.com/Chance-the-rapper-thotty-lyrics,Chance the Rapper,J. Cole
Thought I Knew You,,2018.0,3890635,https://genius.com/Nicki-minaj-thought-i-knew-you-lyrics,Nicki Minaj,The Weeknd
Thought I Was Dead,,2024.0,11039535,https://genius.com/Tyler-the-creator-thought-i-was-dead-lyrics,"Tyler, The Creator",ScHoolboy Q
Thought I Was Dead,,2024.0,11039535,https://genius.com/Tyler-the-creator-thought-i-was-dead-lyrics,"Tyler, The Creator",Santigold
Thought I Was Dead (Test Pressing Version),,2024.0,11046585,https://genius.com/Tyler-the-creator-thought-i-was-dead-test-pressing-version-lyrics,"Tyler, The Creator",Playboi Carti
Thought I Was Dead (Test Pressing Version),,2024.0,11046585,https://genius.com/Tyler-the-creator-thought-i-was-dead-test-pressing-version-lyrics,"Tyler, The Creator",Santigold
Three Sad Virgins,,2021.0,7389298,https://genius.com/Please-dont-destroy-three-sad-virgins-lyrics,Please Don’t Destroy,Taylor Swift
Through the Bottles,,2004.0,10245143,https://genius.com/Kanye-west-through-the-bottles-lyrics,Kanye West,Consequence
Through the Bottles,,2004.0,10245143,https://genius.com/Kanye-west-through-the-bottles-lyrics,Kanye West,GLC
Through the Wire (Original),,2003.0,2934922,https://genius.com/Kanye-west-through-the-wire-original-lyrics,Kanye West,Chaka Khan
Through the Wire (Original),,2003.0,2934922,https://genius.com/Kanye-west-through-the-wire-original-lyrics,Kanye West,Elton John
Throw Myself A Party,,2016.0,2891432,https://genius.com/Cashmere-cat-throw-myself-a-party-lyrics,Cashmere Cat,2 Chainz
Throw Sum Mo,,2014.0,602900,https://genius.com/Rae-sremmurd-throw-sum-mo-lyrics,Rae Sremmurd,Young Thug
Throw Sum Mo,,2014.0,602900,https://genius.com/Rae-sremmurd-throw-sum-mo-lyrics,Rae Sremmurd,Nicki Minaj
Thug Cry,,2014.0,365956,https://genius.com/Rick-ross-thug-cry-lyrics,Rick Ross,Lil Wayne
Thug Story,,2009.0,49025,https://genius.com/Taylor-swift-thug-story-lyrics,Taylor Swift,T-Pain
Tie you down,,2025.0,12522688,https://genius.com/Haim-tie-you-down-lyrics,HAIM,Bon Iver
Tiffany Lockdown,,,9602111,https://genius.com/Black-cards-tiffany-lockdown-lyrics,Black Cards,Kanye West
Til We Die,,2012.0,85718,https://genius.com/Busta-rhymes-til-we-die-lyrics,Busta Rhymes,Rick Ross
Time Alone with You,,2019.0,5059926,https://genius.com/Jacob-collier-time-alone-with-you-lyrics,Jacob Collier,Daniel Caesar
Time Travel?? Yes!!,,2006.0,1663605,https://genius.com/The-flaming-lips-time-travel-yes-lyrics,The Flaming Lips,Steve Burns
Time to Eat*,,,5061204,https://genius.com/Big-sean-time-to-eat-lyrics,Big Sean,Kanye West
Times in Taylor Swift Songs,,2025.0,12842371,https://genius.com/Community-lists-times-in-taylor-swift-songs-annotated,Community Lists,Taylor Swift
Tina,,,11525285,https://genius.com/The-game-and-kanye-west-tina-lyrics,The Game,Jim Jones
Tipping Point,,2013.0,10720645,https://genius.com/Salute-tipping-point-lyrics,salute,Echo
Tired of Dreaming,,2013.0,176354,https://genius.com/Wale-tired-of-dreaming-lyrics,Wale,Ne-Yo
Tired of Dreaming,,2013.0,176354,https://genius.com/Wale-tired-of-dreaming-lyrics,Wale,Rick Ross
To The Light,,,8341791,https://genius.com/Kanye-west-to-the-light-lyrics,Kanye West,Steve Lacy
To the Top,,,5389143,https://genius.com/Meek-mill-to-the-top-lyrics,Meek Mill,Ant Clemons
Toast Freestyle (Kanye West Diss),,2010.0,1311,https://genius.com/Jim-jones-toast-freestyle-kanye-west-diss-lyrics,Jim Jones,Cam’ron
Together,,2020.0,6749948,https://genius.com/Peter-cottontale-together-lyrics,Peter CottonTale,Chance the Rapper
Tomorrow is a Long Time,,,11395273,https://genius.com/Timothee-chalamet-tomorrow-is-a-long-time-lyrics,Timothée Chalamet,James Blake
Tonight (Best You Ever Had),,2012.0,71237,https://genius.com/John-legend-tonight-best-you-ever-had-lyrics,John Legend,Ludacris
Too Many Options,,2024.0,10822532,https://genius.com/Travis-scott-too-many-options-lyrics,Travis Scott,Young Thug
Tooth And Nail,,2025.0,12471802,https://genius.com/Cole-davis-tooth-and-nail-lyrics,Cole Davis,KINFU
Top Off,,2018.0,3556750,https://genius.com/Dj-khaled-top-off-lyrics,DJ Khaled,JAŸ-Z
Top Off,,2018.0,3556750,https://genius.com/Dj-khaled-top-off-lyrics,DJ Khaled,Future
Top Off,,2018.0,3556750,https://genius.com/Dj-khaled-top-off-lyrics,DJ Khaled,Beyoncé
Top This,,,12171,https://genius.com/Bump-j-top-this-lyrics,Bump J,Sly Polaroid
Top This,,,12171,https://genius.com/Bump-j-top-this-lyrics,Bump J,Kanye West
Touch It,,2011.0,5719,https://genius.com/Pusha-t-touch-it-lyrics,Pusha T,Kanye West
Touch The Sky (Music Video Version),,2006.0,13279920,https://genius.com/Kanye-west-touch-the-sky-music-video-version-lyrics,Kanye West,Lupe Fiasco
Touch the Sky,,2005.0,681,https://genius.com/Kanye-west-touch-the-sky-lyrics,Kanye West,Lupe Fiasco
Touching God,,2025.0,12316979,https://genius.com/Daniel-caesar-touching-god-lyrics,Daniel Caesar,Yebba
Touching God,,2025.0,12316979,https://genius.com/Daniel-caesar-touching-god-lyrics,Daniel Caesar,Blood Orange
Touch’N You,,2012.0,74269,https://genius.com/Rick-ross-touchn-you-lyrics,Rick Ross,USHER
Tourist,,2016.0,2828371,https://genius.com/Dj-khaled-tourist-lyrics,DJ Khaled,Travis Scott
Tourist,,2016.0,2828371,https://genius.com/Dj-khaled-tourist-lyrics,DJ Khaled,Lil Wayne
Track 6,,2020.0,6077487,https://genius.com/Ty-dolla-sign-track-6-lyrics,Ty Dolla $ign,Kanye West
Track 6,,2020.0,6077487,https://genius.com/Ty-dolla-sign-track-6-lyrics,Ty Dolla $ign,Anderson .Paak
Tranquillo,,2017.0,2438502,https://genius.com/Lupe-fiasco-tranquillo-lyrics,Lupe Fiasco,Rick Ross
Transform,,2017.0,3183204,https://genius.com/Daniel-caesar-transform-lyrics,Daniel Caesar,Charlotte Day Wilson
Transformer,,2018.0,4024993,https://genius.com/Future-transformer-lyrics,Future,Nicki Minaj
Trap Boomin,,2012.0,76274,https://genius.com/Gucci-mane-trap-boomin-lyrics,Gucci Mane,Rick Ross
Trap House,,2013.0,151716,https://genius.com/French-montana-trap-house-lyrics,French Montana,Rick Ross
Trap House 3,,2013.0,156120,https://genius.com/Gucci-mane-trap-house-3-lyrics,Gucci Mane,Rick Ross
Trap Luv,,2014.0,579995,https://genius.com/Rick-ross-trap-luv-lyrics,Rick Ross,Yo Gotti
Trap Trap Trap,,2017.0,3017253,https://genius.com/Rick-ross-trap-trap-trap-lyrics,Rick Ross,Young Thug
Trap Trap Trap,,2017.0,3017253,https://genius.com/Rick-ross-trap-trap-trap-lyrics,Rick Ross,Wale
Trap in Mexico,,,2413991,https://genius.com/Trae-tha-truth-trap-in-mexico-lyrics,Trae tha Truth,Travis Scott
Trauma*,,,7883324,https://genius.com/Lil-uzi-vert-trauma-lyrics,Lil Uzi Vert,JAŸ-Z
Travis Scott Speaks,,2017.0,3148237,https://genius.com/Dj-stevie-j-travis-scott-speaks-lyrics,DJ Stevie J,Travis Scott
"Travis Scott Takes Over Hot 97 in the AM to Talk New Album, Kid Cudi, and Cruel Winter!",,2016.0,2868200,https://genius.com/Real-late-with-peter-rosenberg-travis-scott-takes-over-hot-97-in-the-am-to-talk-new-album-kid-cudi-and-cruel-winter-lyrics,Real Late with Peter Rosenberg,Travis Scott
Tree House,,2016.0,13607565,https://genius.com/Spuf-don-tree-house-lyrics,Spuf Don,Travis Scott
Trend Starters,,2012.0,2386770,https://genius.com/The-cleveland-show-trend-starters-lyrics,The Cleveland Show,Kanye West
Trend Starters,,2012.0,2386770,https://genius.com/The-cleveland-show-trend-starters-lyrics,The Cleveland Show,will.i.am
Trinity 203 (Concussion),,2024.0,10994130,https://genius.com/Al-be-back-trinity-203-concussion-lyrics,Al Be Back,Kanye West
Trinity 203 (Concussion),,2024.0,10994130,https://genius.com/Al-be-back-trinity-203-concussion-lyrics,Al Be Back,Fivio Foreign
Trinity 205 (Israel),,2024.0,10172424,https://genius.com/Al-be-back-trinity-205-israel-lyrics,Al Be Back,Kanye West
Triple Beam Dreams,,2012.0,62989,https://genius.com/Rick-ross-triple-beam-dreams-lyrics,Rick Ross,Nas
Trippin,,2018.0,3038817,https://genius.com/Dp-beats-trippin-lyrics,DP Beats,Wiz Khalifa
Trippin,,2018.0,3038817,https://genius.com/Dp-beats-trippin-lyrics,DP Beats,Travis Scott
Trippin’ On Me,,2015.0,711352,https://genius.com/Tbhits-trippin-on-me-lyrics,TBHits,Travis Scott
True Colors,,2014.0,494121,https://genius.com/Wiz-khalifa-true-colors-lyrics,Wiz Khalifa,Nicki Minaj
Truffle Butter,,2014.0,622818,https://genius.com/Nicki-minaj-truffle-butter-lyrics,Nicki Minaj,Lil Wayne
Truffle Butter,,2014.0,622818,https://genius.com/Nicki-minaj-truffle-butter-lyrics,Nicki Minaj,Drake
Truisms,,2016.0,10358065,https://genius.com/Frank-ocean-truisms-annotated,Frank Ocean,Jenny Holzer
Trust Me*,,,2459070,https://genius.com/Meek-mill-trust-me-lyrics,Meek Mill,Rick Ross
Trust Me*,,,2459070,https://genius.com/Meek-mill-trust-me-lyrics,Meek Mill,Chris Brown
Trust3000,,2019.0,5060099,https://genius.com/No-rome-trust3000-lyrics,No Rome,Dijon
Try Me (Left Cheek),,,2373281,https://genius.com/Jeremih-try-me-left-cheek-lyrics,Jeremih,Travis Scott
Tsunami,,2025.0,12611819,https://genius.com/Dj-snake-tsunami-lyrics,DJ Snake,Future
Tsunami,,2025.0,12611819,https://genius.com/Dj-snake-tsunami-lyrics,DJ Snake,Travis Scott
Tupac Back,,2011.0,6298,https://genius.com/Meek-mill-tupac-back-lyrics,Meek Mill,Rick Ross
Turks,,2020.0,5206975,https://genius.com/Nav-and-gunna-turks-lyrics,NAV,Travis Scott
Turn Out The Lights (Freewest),,2003.0,20335,https://genius.com/Freeway-turn-out-the-lights-freewest-lyrics,Freeway,Kanye West
Turn To Gold*,,2021.0,11915686,https://genius.com/Digital-nas-turn-to-gold-lyrics,Digital Nas,Kanye West
Turn To Gold*,,2021.0,11915686,https://genius.com/Digital-nas-turn-to-gold-lyrics,Digital Nas,Drake
Turn Ya Back,,2015.0,2295465,https://genius.com/Rick-ross-turn-ya-back-lyrics,Rick Ross,Meek Mill
Turn Ya Back,,2015.0,2295465,https://genius.com/Rick-ross-turn-ya-back-lyrics,Rick Ross,Gucci Mane
Turn Ya Self In,,2004.0,14538,https://genius.com/Consequence-turn-ya-self-in-lyrics,Consequence,Kanye West
Turn Yo Cap Back,,2024.0,5126587,https://genius.com/Nicki-minaj-turn-yo-cap-back-lyrics,Nicki Minaj,Swae Lee
Turnt,,2013.0,154070,https://genius.com/The-dream-turnt-lyrics,The-Dream,Beyoncé
Turnt,,2013.0,154070,https://genius.com/The-dream-turnt-lyrics,The-Dream,2 Chainz
Tweakin,,2013.0,229836,https://genius.com/Vic-mensa-tweakin-lyrics,VIC MENSA,Chance the Rapper
Twelve O’Clock,,,157768,https://genius.com/Michael-jackson-twelve-oclock-lyrics,Michael Jackson,JAŸ-Z
Two Is Better Than One,,2009.0,642957,https://genius.com/Boys-like-girls-two-is-better-than-one-lyrics,BOYS LIKE GIRLS,Taylor Swift
Two Step,,2020.0,6322305,https://genius.com/Aero-flynn-two-step-lyrics,Aero Flynn,CJ Camerieri
Two Step,,2020.0,6322305,https://genius.com/Aero-flynn-two-step-lyrics,Aero Flynn,Rob Moose
Two Step,,2020.0,6322305,https://genius.com/Aero-flynn-two-step-lyrics,Aero Flynn,Justin Vernon
Two Words,,2003.0,800,https://genius.com/Kanye-west-two-words-lyrics,Kanye West,Freeway
Two Words,,2003.0,800,https://genius.com/Kanye-west-two-words-lyrics,Kanye West,Yasiin Bey
Two Words,,2003.0,800,https://genius.com/Kanye-west-two-words-lyrics,Kanye West,The Boys Choir of Harlem
Two Words (Cinematic),,2005.0,1042882,https://genius.com/Kanye-west-two-words-cinematic-lyrics,Kanye West,The Boys Choir of Harlem
U Ain’t Him,,2008.0,360232,https://genius.com/Nelly-u-aint-him-lyrics,Nelly,Rick Ross
U COULD [v5],,,13321028,https://genius.com/Yeat-u-could-v5-lyrics,Yeat,Travis Scott
U Know,,2004.0,47681,https://genius.com/White-boy-usa-u-know-lyrics,White Boy (USA),Kanye West
U Know,,2004.0,47681,https://genius.com/White-boy-usa-u-know-lyrics,White Boy (USA),John Legend
U Mad,,2015.0,716981,https://genius.com/Vic-mensa-u-mad-lyrics,VIC MENSA,Kanye West
"U Move, I Move",,2020.0,5664097,https://genius.com/John-legend-u-move-i-move-lyrics,John Legend,Jhené Aiko
ULTRALIGHT PRAYER,,2016.0,2446124,https://genius.com/Kanye-west-ultralight-prayer-lyrics,Kanye West,Kirk Franklin
UNBREAKABLE HEARTS,,,13357662,https://genius.com/Kanye-west-unbreakable-hearts-lyrics,Kanye West,Madi
UTOPIA,,,10766475,https://genius.com/Lil-skydie-utopia-lyrics,Lil Skydie,Travis Scott
Uber Everywhere,,2016.0,11416846,https://genius.com/Travis-scott-uber-everywhere-lyrics,Travis Scott,MadeinTYO
Ugh,,,112971,https://genius.com/Yung-joc-ugh-lyrics,Yung Joc,Rick Ross
Ultralight Beam,,2016.0,2413549,https://genius.com/Kanye-west-ultralight-beam-lyrics,Kanye West,The-Dream
Ultralight Beam,,2016.0,2413549,https://genius.com/Kanye-west-ultralight-beam-lyrics,Kanye West,Kelly Price
Ultralight Beam,,2016.0,2413549,https://genius.com/Kanye-west-ultralight-beam-lyrics,Kanye West,Kirk Franklin
Ultralight Beam,,2016.0,2413549,https://genius.com/Kanye-west-ultralight-beam-lyrics,Kanye West,Chance the Rapper
Ultralight Beam (Big Sean Reference),,,4697662,https://genius.com/Kanye-west-ultralight-beam-big-sean-reference-lyrics,Kanye West,Big Sean
Ultrasounds,,,8175094,https://genius.com/Kanye-west-ultrasounds-lyrics,Kanye West,Travis Scott
Umbrella,,2007.0,1629,https://genius.com/Rihanna-umbrella-lyrics,Rihanna,JAŸ-Z
Umbrella (Cinderella),,2007.0,162862,https://genius.com/Rihanna-umbrella-cinderella-lyrics,Rihanna,JAŸ-Z
Umbrella (Cinderella),,2007.0,162862,https://genius.com/Rihanna-umbrella-cinderella-lyrics,Rihanna,Chris Brown
Umbrella (Jody Den Broeder Lush Radio Edit),,2007.0,9904721,https://genius.com/Rihanna-umbrella-jody-den-broeder-lush-radio-edit-lyrics,Rihanna,JAŸ-Z
Umbrella (Jody den Broeder Destruction Radio Edit),,2007.0,9904722,https://genius.com/Rihanna-umbrella-jody-den-broeder-destruction-radio-edit-lyrics,Rihanna,JAŸ-Z
Umbrella (Music Video Version),,2007.0,3912551,https://genius.com/Rihanna-umbrella-music-video-version-lyrics,Rihanna,JAŸ-Z
Umbrella (Radio Edit),,2007.0,8794265,https://genius.com/Rihanna-umbrella-radio-edit-lyrics,Rihanna,JAŸ-Z
Umbrella (The Lindbergh Palace Dub),,2007.0,9904726,https://genius.com/Rihanna-umbrella-the-lindbergh-palace-dub-lyrics,Rihanna,JAŸ-Z
Umbrella (The Lindbergh Palace Radio Edit),,2007.0,9904723,https://genius.com/Rihanna-umbrella-the-lindbergh-palace-radio-edit-lyrics,Rihanna,JAŸ-Z
Uncover You,,2018.0,3825410,https://genius.com/Fairlane-uncover-you-lyrics,Fairlane,Ilsey
Universal Soldier,,2020.0,5345199,https://genius.com/Jay-electronica-universal-soldier-lyrics,Jay Electronica,JAŸ-Z
Unknown*,,,7675304,https://genius.com/Nicki-minaj-unknown-lyrics,Nicki Minaj,Madonna
Unruly,,2024.0,10467371,https://genius.com/Dua-saleh-unruly-lyrics,Dua Saleh,serpentwithfeet
Unstoppable,,2009.0,18074,https://genius.com/Drake-unstoppable-lyrics,Drake,Santigold
Unstoppable,,2009.0,18074,https://genius.com/Drake-unstoppable-lyrics,Drake,Lil Wayne
Untamed Roots,,2025.0,12859330,https://genius.com/Theodore-shapiro-untamed-roots-lyrics,Theodore Shapiro,Caroline Shaw
Untitled (Drummer Boy),,,13329110,https://genius.com/A-ap-rocky-untitled-drummer-boy-lyrics,A$AP Rocky,James Blake
Untitled 2,,2016.0,7136514,https://genius.com/Fall-creek-boys-choirs-untitled-2-lyrics,Fall Creek Boys Choirs,James Blake
Untitled 2,,2016.0,7136514,https://genius.com/Fall-creek-boys-choirs-untitled-2-lyrics,Fall Creek Boys Choirs,Justin Vernon
Untitled Chief Keef & Frank Ocean Collaboration (2015),,,10695516,https://genius.com/Playboi-carti-untitled-chief-keef-and-frank-ocean-collaboration-2015-lyrics,Playboi Carti,Chief Keef
Untitled Chief Keef & Frank Ocean Collaboration (2015),,,10695516,https://genius.com/Playboi-carti-untitled-chief-keef-and-frank-ocean-collaboration-2015-lyrics,Playboi Carti,Frank Ocean
Untitled JAY-Z Collaboration*,,,10218749,https://genius.com/Kendrick-lamar-untitled-jay-z-collaboration-lyrics,Kendrick Lamar,JAŸ-Z
Untitled w/ Frank Ocean,,,10304514,https://genius.com/Cash-cobain-untitled-w-frank-ocean-lyrics,Cash Cobain,Frank Ocean
Untitled*,,,10746348,https://genius.com/Sexyy-red-untitled-lyrics,Sexyy Red,Travis Scott
Uomini col borsello (Ragazza che limoni sola),,1992.0,1262985,https://genius.com/Elio-e-le-storie-tese-uomini-col-borsello-ragazza-che-limoni-sola-lyrics,Elio e le Storie Tese,The Chieftains
Up,,2013.0,80357,https://genius.com/Travis-scott-up-lyrics,Travis Scott,Casey Veggies
Up All Night,,2010.0,517,https://genius.com/Drake-up-all-night-lyrics,Drake,Nicki Minaj
Up to Something,,2018.0,4061278,https://genius.com/Metro-boomin-up-to-something-lyrics,Metro Boomin,Travis Scott
Up to Something,,2018.0,4061278,https://genius.com/Metro-boomin-up-to-something-lyrics,Metro Boomin,Young Thug
Upgrade U,,2006.0,32950,https://genius.com/Beyonce-upgrade-u-lyrics,Beyoncé,JAŸ-Z
Upgrade U (A Capella),,2006.0,9875200,https://genius.com/Beyonce-upgrade-u-a-capella-lyrics,Beyoncé,JAŸ-Z
Upper Echelon,,2013.0,134772,https://genius.com/Travis-scott-upper-echelon-lyrics,Travis Scott,T.I.
Upper Echelon,,2013.0,134772,https://genius.com/Travis-scott-upper-echelon-lyrics,Travis Scott,2 Chainz
Upper Echelon (Owl Pharaoh Version),,2013.0,9646532,https://genius.com/Travis-scott-upper-echelon-owl-pharaoh-version-lyrics,Travis Scott,T.I.
Uptown,,2013.0,153015,https://genius.com/Travis-scott-uptown-lyrics,Travis Scott,A$AP Ferg
Us,,2012.0,91924,https://genius.com/Rick-ross-us-lyrics,Rick Ross,Drake
Us Trust,,2017.0,3049294,https://genius.com/Charlie-wilson-us-trust-lyrics,Charlie Wilson,Wiz Khalifa
Us and Them,,2009.0,212229,https://genius.com/The-flaming-lips-us-and-them-lyrics,The Flaming Lips,Henry Rollins
Use This Gospel,,2019.0,4904479,https://genius.com/Kanye-west-use-this-gospel-lyrics,Kanye West,Clipse
Use This Gospel,,2019.0,4904479,https://genius.com/Kanye-west-use-this-gospel-lyrics,Kanye West,Kenny G
Usual Suspects,,2009.0,1539,https://genius.com/Rick-ross-usual-suspects-lyrics,Rick Ross,Nas
VIRGIL’S FUNERAL [V15],,,13677930,https://genius.com/Ye-virgils-funeral-v15-lyrics,Ye,The World Famous Tony Williams
VULTURES,,2023.0,9743497,https://genius.com/Kanye-west-and-ty-dolla-sign-vultures-lyrics,"¥$, Kanye West & Ty Dolla $ign",Bump J
VULTURES,,2023.0,9743497,https://genius.com/Kanye-west-and-ty-dolla-sign-vultures-lyrics,"¥$, Kanye West & Ty Dolla $ign",Lil Durk
VULTURES (Original),,2023.0,9760740,https://genius.com/Kanye-west-and-ty-dolla-sign-vultures-original-lyrics,"¥$, Kanye West & Ty Dolla $ign",Bump J
VULTURES - Havoc Version,,2024.0,9976792,https://genius.com/Kanye-west-and-ty-dolla-sign-vultures-havoc-version-lyrics,"¥$, Kanye West & Ty Dolla $ign",Bump J
VULTURES - Havoc Version,,2024.0,9976792,https://genius.com/Kanye-west-and-ty-dolla-sign-vultures-havoc-version-lyrics,"¥$, Kanye West & Ty Dolla $ign",Lil Durk
Valentina (Bonus),,2023.0,9001103,https://genius.com/Daniel-caesar-valentina-bonus-lyrics,Daniel Caesar,Rick Ross
Vegas Nights,,2014.0,1854488,https://genius.com/Mary-j-blige-vegas-nights-lyrics,Mary J. Blige,The-Dream
Very Best,,2015.0,2384263,https://genius.com/Rick-ross-very-best-lyrics,Rick Ross,Mary J. Blige
Veteran’s Day,,2010.0,1937,https://genius.com/Rick-ross-veterans-day-lyrics,Rick Ross,Lil Wayne
Victory,,2010.0,17371,https://genius.com/Dj-khaled-victory-lyrics,DJ Khaled,Nas
Victory,,2010.0,17371,https://genius.com/Dj-khaled-victory-lyrics,DJ Khaled,John Legend
Videography: Kanye West,,,2893087,https://genius.com/Genius-videography-videography-kanye-west-annotated,Genius Videography,Kanye West
Virtuous,,2017.0,2404040,https://genius.com/The-dream-virtuous-lyrics,The-Dream,Wiz Khalifa
Vodka,,2018.0,3615451,https://genius.com/London-jae-vodka-lyrics,London Jae,Travis Scott
Vulnerable,,2013.0,271026,https://genius.com/Tinashe-vulnerable-lyrics,Tinashe,Travis Scott
WAKE UP,,2018.0,3876997,https://genius.com/Travis-scott-wake-up-lyrics,Travis Scott,The Weeknd
"WE (Xcel Energy Center, St Paul, MN. Oct 03 2019)",,2026.0,13164233,https://genius.com/Bon-iver-we-xcel-energy-center-st-paul-mn-oct-03-2019-lyrics,Bon Iver,Bizhiki
WE DID IT,,2025.0,7716938,https://genius.com/Ye-we-did-it-lyrics,Ye,Baby Keem
WE DID IT,,2025.0,7716938,https://genius.com/Ye-we-did-it-lyrics,Ye,Migos
WE DID IT (2022 G.O.O.D. Fridays Mix),,,10856855,https://genius.com/Ye-we-did-it-2022-good-fridays-mix-lyrics,Ye,Baby Keem
WE DID IT (2022 G.O.O.D. Fridays Mix),,,10856855,https://genius.com/Ye-we-did-it-2022-good-fridays-mix-lyrics,Ye,Migos
WE DID IT (DaBaby Reference),,,9006856,https://genius.com/Ye-we-did-it-dababy-reference-lyrics,Ye,DaBaby
WE DID IT (Fat Money Reference),,,9067996,https://genius.com/Ye-we-did-it-fat-money-reference-lyrics,Ye,Fat Money
WE DID IT (Fivio Foreign & Fat Money Reference),,,8868521,https://genius.com/Ye-we-did-it-fivio-foreign-and-fat-money-reference-lyrics,Ye,Fivio Foreign
WE DID IT (Fivio Foreign & Fat Money Reference),,,8868521,https://genius.com/Ye-we-did-it-fivio-foreign-and-fat-money-reference-lyrics,Ye,Fat Money
WE DID IT (Fivio Foreign & Fat Money Reference),,,8868521,https://genius.com/Ye-we-did-it-fivio-foreign-and-fat-money-reference-lyrics,Ye,Offset
WE DID IT (Fivio Foreign & Fat Money Reference),,,8868521,https://genius.com/Ye-we-did-it-fivio-foreign-and-fat-money-reference-lyrics,Ye,Quavo
WE DID IT (Fivio Foreign & Fat Money Reference),,,8868521,https://genius.com/Ye-we-did-it-fivio-foreign-and-fat-money-reference-lyrics,Ye,Baby Keem
WE DID IT (PopLord Reference),,,8871029,https://genius.com/Ye-we-did-it-poplord-reference-lyrics,Ye,PopLord
WE DID IT (will.i.am Reference),,,9006847,https://genius.com/Ye-we-did-it-william-reference-lyrics,Ye,will.i.am
WE DID IT KID,,2022.0,13381507,https://genius.com/Kanye-west-we-did-it-kid-lyrics,Kanye West,Baby Keem
WE DID IT KID,,2022.0,13381507,https://genius.com/Kanye-west-we-did-it-kid-lyrics,Kanye West,Migos
WELCOME TO THE CARNIVAL,,2025.0,13015480,https://genius.com/Wyattbeats-welcome-to-the-carnival-lyrics,WYATTbeats,Kanye West
WELCOME TO THE CARNIVAL,,2025.0,13015480,https://genius.com/Wyattbeats-welcome-to-the-carnival-lyrics,WYATTbeats,Ty Dolla $ign
WELCOME TO THE CARNIVAL,,2025.0,13015480,https://genius.com/Wyattbeats-welcome-to-the-carnival-lyrics,WYATTbeats,Playboi Carti
WELCOME TO THE CARNIVAL,,2025.0,13015480,https://genius.com/Wyattbeats-welcome-to-the-carnival-lyrics,WYATTbeats,Rich The Kid
WFO-01,,2025.0,11429780,https://genius.com/Ty-dolla-sign-wfo-01-lyrics,Ty Dolla $ign,Kanye West
WHAT I’M MISSING,,,12815799,https://genius.com/Kanye-west-and-ty-dolla-sign-what-im-missing-lyrics,"¥$, Kanye West & Ty Dolla $ign",Lil Durk
